leksem	vrsta.riječi	rod	živost	broj.slova	frek	k.N	k.M	k.C	k.STD	k.MIN	k.MAX	k.N.m	k.M.m	k.C.m	k.STD.m	k.N.ž	k.M.ž	k.C.ž	k.STD.ž	č.N	č.M	č.C	č.STD	č.MIN	č.MAX	č.N.m	č.M.m	č.C.m	č.STD.m	č.N.ž	č.M.ž	č.C.ž	č.STD.ž	p.N	p.M	p.C	p.STD	p.MIN	p.MAX	p.N.m	p.M.m	p.C.m	p.STD.m	p.N.ž	p.M.ž	p.C.ž	p.STD.ž	d.N	d.M	d.C	d.STD	d.MIN	d.MAX	d.N.m	d.M.m	d.C.m	d.STD.m	d.N.ž	d.M.ž	d.C.ž	d.STD.ž
mudrost	Nc	f	n	7	29799	30	2.43333333333	2.0	1.4067298564	1	5	9	2.0	2.0	0.942809041582	20	2.65	2.0	1.55804364509	30	3.36666666667	3.5	1.0482790129	1	5	9	3.44444444444	4.0	0.95581391856	20	3.3	3.0	1.1	30	2.83333333333	2.5	1.29314431608	1	5	5	3.2	3.0	1.16619037897	22	2.72727272727	2.0	1.3545149478	29	8.0	7.0	3.4740416689	3	18	5	10.0	10.0	2.89827534924	21	7.61904761905	7.0	3.59200422203
egzodus	Nc	m	n	7	2084	30	2.46666666667	3.0	1.08730042869	1	5	9	2.11111111111	2.0	0.874889763779	20	2.6	3.0	1.15758369028	30	1.66666666667	1.0	0.942809041582	1	4	9	1.88888888889	2.0	0.99380799	20	1.5	1.0	0.866025403784	30	2.1	2.0	1.22065556157	1	5	5	2.4	2.0	1.35646599663	22	2.09090909091	2.0	1.2026142323	29	15.1379310345	15.0	4.03197682269	7	23	5	17.2	16.0	4.79165942028	21	15.0476190476	15.0	3.79819744812
jedinstveno	Rg			11	2963	30	2.43333333333	2.0	1.17426099692	1	5	9	2.44444444444	3.0	1.16534316463	20	2.45	2.0	1.20312094155	30	3.66666666667	4.0	0.977525219908	2	5	9	3.66666666667	4.0	0.816496580928	20	3.65	3.5	1.06183802908	30	2.43333333333	2.0	1.14552268516	1	5	5	3.0	2.0	1.67332005307	22	2.27272727273	2.0	1.00823059149	29	10.3448275862	10.0	3.08808457617	3	17	5	10.2	10.0	2.63818119165	21	10.5714285714	10.0	3.30326575162
sustavan	Ag			8	20158	30	2.16666666667	2.0	1.0354816378	1	5	9	2.33333333333	2.0	0.942809041582	20	2.15	2.0	1.06183802908	30	3.23333333333	3.0	1.08576649833	1	5	9	3.33333333333	4.0	1.15470053838	20	3.15	3.0	1.06183802908	30	2.53333333333	3.0	1.28409068562	1	5	5	2.6	3.0	1.49666295471	22	2.5	2.5	1.30558241967	29	11.6896551724	12.0	3.18513192793	5	18	5	11.8	12.0	2.31516738056	21	11.9523809524	12.0	3.3873179512
promišljati	Vm			11	6963	30	2.6	2.0	1.11355287257	1	5	9	2.66666666667	2.0	1.15470053838	20	2.65	2.5	1.06183802908	30	3.5	4.0	0.957427107756	1	5	9	3.33333333333	4.0	0.942809041582	20	3.55	4.0	0.973396116697	30	2.63333333333	2.5	1.25122162527	1	5	5	2.4	2.0	1.49666295471	22	2.59090909091	2.0	1.23063512461	29	9.72413793103	10.0	4.14310021955	4	24	5	12.6	11.0	6.05309838017	21	9.2380952381	8.0	3.42128856127
obrnuti	Vm			7	2903	30	3.1	3.0	1.22065556157	1	5	9	3.0	3.0	1.41421356237	20	3.25	3.0	1.04283268073	30	2.86666666667	3.0	1.05619863452	1	5	9	2.44444444444	3.0	1.16534316463	20	3.05	3.0	0.973396116697	30	3.1	3.0	1.39880901722	1	5	5	3.6	3.0	1.2	22	2.90909090909	2.0	1.47429770366	29	8.27586206897	9.0	2.87553955026	3	16	5	9.2	9.0	1.93907194297	21	8.09523809524	7.0	3.09999634262
ognjište	Nc	n	n	8	5729	30	4.0	4.5	1.31656117721	1	5	9	3.77777777778	4.0	1.13311544747	20	4.1	5.0	1.41067359797	30	2.16666666667	2.0	0.81989159175	1	4	9	2.22222222222	2.0	0.916245694582	20	2.15	2.0	0.792148975888	30	4.33333333333	5.0	1.01105005921	1	5	5	4.4	5.0	1.2	22	4.27272727273	5.0	1.00823059149	29	9.31034482759	7.0	5.74818381078	5	27	5	14.2	10.0	9.0642153549	21	8.19047619048	7.0	4.36019929229
kirurgija	Nc	f	n	9	10288	30	3.7	4.0	1.29486163997	1	5	9	3.88888888889	4.0	0.99380799	20	3.75	4.0	1.29903810568	30	3.03333333333	3.0	1.07960898271	1	5	9	3.22222222222	3.0	1.31468439624	20	2.95	3.0	0.973396116697	30	3.93333333333	4.0	1.12348663642	1	5	5	3.6	4.0	1.01980390272	22	3.90909090909	4.0	1.16420440681	29	9.96551724138	10.0	3.37825458526	5	16	5	11.8	13.0	2.13541565041	21	9.42857142857	8.0	3.45820526769
prijedlog	Nc	m	n	9	207746	30	2.6	2.0	1.45143607047	1	5	9	3.11111111111	3.0	1.59474445493	20	2.45	2.0	1.32193040664	30	3.96666666667	4.0	0.87496031656	2	5	9	3.88888888889	4.0	0.874889763779	20	3.95	4.0	0.86458082329	30	2.73333333333	3.0	1.28927197372	1	5	5	2.6	2.0	1.35646599663	22	2.63636363636	3.0	1.29844153246	29	9.0	9.0	2.85270591448	4	16	5	10.8	10.0	1.46969384567	21	8.61904761905	8.0	3.04687490915
kulturan	Ag			8	159054	28	2.32142857143	2.0	0.888561093187	1	4	8	2.0	2.0	0.707106781187	19	2.42105263158	3.0	0.935599412349	28	4.14285714286	4.0	0.832993127835	2	5	8	3.625	4.0	1.11102430216	19	4.36842105263	4.0	0.581334790378	30	3.03333333333	3.0	1.01598337694	1	5	9	3.0	3.0	1.24721912892	20	2.95	3.0	0.804673846972	30	6.1	6.0	2.37135685491	2	11	9	6.33333333333	6.0	1.88561808316	20	6.0	6.0	2.60768096208
paziti	Vm			6	89367	28	3.17857142857	3.0	1.0369450815	1	5	8	2.875	2.5	1.05326872165	19	3.26315789474	3.0	1.01784629504	28	4.42857142857	5.0	0.677630927179	3	5	8	4.125	4.0	0.7806247498	19	4.52631578947	5.0	0.595458342052	30	3.16666666667	3.0	1.29314431608	1	5	9	3.11111111111	4.0	1.52347880009	20	3.1	3.0	1.13578166916	30	3.86666666667	4.0	1.60692943909	1	9	9	3.77777777778	4.0	1.13311544747	20	3.8	3.5	1.74928556845
mačka	Nc	f	ž	5	46296	28	4.89285714286	5.0	0.556730616719	2	5	8	4.625	5.0	0.992156741649	19	5.0	5.0	0.0	28	4.71428571429	5.0	0.524890659168	3	5	8	4.375	4.5	0.695970545354	19	4.84210526316	5.0	0.364642275278	30	4.6	5.0	1.05198225587	1	5	9	4.88888888889	5.0	0.314269680527	20	4.45	5.0	1.24398553046	30	3.06666666667	3.0	1.18133634311	1	7	9	2.88888888889	3.0	0.566557723733	20	3.1	3.0	1.37477270849
lupina	Nc	f	n	6	742	27	3.55555555556	4.0	1.52347880009	1	5	8	3.875	4.5	1.45236875483	18	3.55555555556	3.5	1.46143849311	28	2.0	2.0	0.963624111659	1	4	8	2.375	2.5	0.992156741649	19	1.89473684211	2.0	0.911605688194	30	3.36666666667	4.0	1.47158267031	1	5	9	3.33333333333	3.0	1.490711985	20	3.3	4.0	1.45258390463	29	10.6551724138	10.0	4.28530658839	4	22	9	9.55555555556	10.0	3.59354702862	19	11.2105263158	10.0	4.58348232781
saveznik	Nc	m	ž	8	22919	28	2.89285714286	3.0	0.97611788348	1	4	8	2.375	3.0	1.11102430216	19	3.10526315789	3.0	0.851916529276	28	3.10714285714	3.0	0.816756901859	1	4	8	2.875	3.0	0.7806247498	19	3.21052631579	3.0	0.832178331623	30	2.86666666667	3.0	1.14697670227	1	5	9	3.11111111111	3.0	1.19670329047	20	2.65	2.5	1.01365674664	30	9.56666666667	10.0	2.64175867348	3	14	9	8.55555555556	9.0	2.49938263982	20	10.1	10.5	2.60576284416
bezuman	Ag			7	1735	28	2.21428571429	2.0	0.860113898485	1	4	8	2.0	2.0	0.5	19	2.31578947368	2.0	0.976170367947	28	2.60714285714	3.0	0.771792242321	1	5	8	2.625	3.0	0.85695682505	19	2.63157894737	3.0	0.740591962077	30	2.23333333333	2.0	1.08576649833	1	5	9	2.11111111111	2.0	1.19670329047	20	2.15	2.0	0.852936105462	29	10.275862069	10.0	3.69432511427	4	22	9	10.2222222222	10.0	4.8939367879	19	10.5263157895	10.0	2.90857934308
nastanjivati	Vm			12	3380	28	3.0	3.0	1.0	1	5	8	2.625	2.5	0.992156741649	19	3.21052631579	3.0	0.950287899225	28	2.96428571429	3.0	0.944236004743	1	5	8	3.125	3.0	0.927024810887	19	2.94736842105	3.0	0.944439918154	30	2.86666666667	3.0	1.08730042869	1	5	9	2.77777777778	3.0	1.13311544747	20	2.8	3.0	0.979795897113	30	8.66666666667	9.0	2.58628863217	2	16	9	8.0	8.0	1.82574185835	20	9.0	10.0	2.86356421266
predviđen	Ag			9	12204	28	2.28571428571	2.0	1.0642617447	1	4	8	1.75	2.0	0.661437827766	19	2.52631578947	3.0	1.14102544151	28	3.67857142857	4.0	0.927884361198	2	5	8	3.5	4.0	1.0	19	3.73684210526	4.0	0.908561921139	30	2.16666666667	2.0	1.29314431608	1	5	9	1.66666666667	1.0	1.24721912892	20	2.3	2.0	1.22882057274	30	8.6	8.0	2.41660919472	5	16	9	7.88888888889	8.0	1.96889390519	20	8.75	8.0	2.48746859277
putnik	Nc	m	ž	6	76791	28	4.28571428571	4.0	0.795394908976	2	5	8	4.125	4.0	0.7806247498	19	4.36842105263	5.0	0.80854165767	28	4.10714285714	4.0	0.672908702908	2	5	8	4.0	4.0	0.5	19	4.15789473684	4.0	0.744322927565	30	4.3	4.5	0.9	1	5	9	4.44444444444	5.0	0.684934889219	20	4.2	4.0	0.979795897113	30	5.36666666667	5.0	1.99137027083	3	10	9	5.11111111111	6.0	1.36986977844	20	5.5	5.0	2.24722050542
hrvatski	Ag			8	1681510	28	3.0	3.0	1.13389341903	1	5	8	2.5	2.5	1.11803398875	19	3.21052631579	3.0	1.10400931386	28	4.57142857143	5.0	0.728431359085	3	5	8	4.25	4.5	0.829156197589	19	4.68421052632	5.0	0.65314071821	30	2.93333333333	3.0	1.26315302143	1	5	9	3.22222222222	3.0	1.47405546238	20	2.7	3.0	1.05356537529	30	3.83333333333	4.0	1.55098534988	1	8	9	3.55555555556	4.0	1.25707872211	20	3.95	4.0	1.68745370307
ime	Nc	n	n	3	535680	28	3.82142857143	4.0	0.965607559614	2	5	8	3.625	3.5	0.992156741649	19	3.94736842105	4.0	0.944439918154	28	4.78571428571	5.0	0.618589574132	2	5	8	4.375	5.0	0.992156741649	19	4.94736842105	5.0	0.223296878269	30	3.53333333333	4.0	1.38403596614	1	5	9	3.66666666667	4.0	1.41421356237	20	3.4	4.0	1.35646599663	30	2.86666666667	3.0	1.20369800568	1	7	9	2.88888888889	3.0	0.99380799	20	2.85	3.0	1.31434394281
letak	Nc	m	n	5	14754	28	4.78571428571	5.0	0.55787497685	3	5	8	4.75	5.0	0.661437827766	19	4.78947368421	5.0	0.521026049295	28	3.67857142857	4.0	1.10368122431	1	5	8	3.5	3.0	1.0	19	3.78947368421	4.0	1.15069532153	30	4.46666666667	5.0	1.11753697428	1	5	9	4.44444444444	5.0	0.95581391856	20	4.45	5.0	1.20312094155	30	7.26666666667	7.0	1.96525372973	4	12	9	7.11111111111	6.0	1.79161283296	20	7.4	7.0	2.0591260282
demokracija	Nc	f	n	11	71689	28	2.35714285714	2.0	1.00762399855	1	5	8	2.25	2.0	0.829156197589	19	2.47368421053	3.0	1.0447070127	28	3.64285714286	4.0	0.971533607767	1	5	8	3.5	3.0	1.0	19	3.73684210526	4.0	0.964752777885	30	2.76666666667	3.0	1.14552268516	1	5	9	3.22222222222	3.0	0.916245694582	20	2.45	2.5	1.07121426428	30	10.9333333333	11.5	2.35135894514	5	14	9	9.88888888889	10.0	2.84583299441	20	11.35	12.0	1.98179211826
očitovati se	Vm			12	15969	28	2.28571428571	2.0	1.0642617447	1	5	8	2.0	2.0	1.0	19	2.42105263158	2.0	1.09139165018	28	3.10714285714	3.0	1.14453002564	1	5	8	2.875	3.0	1.05326872165	19	3.10526315789	3.0	1.11896271713	30	2.2	2.0	1.27540843131	1	5	9	2.11111111111	1.0	1.4487116456	20	2.15	2.0	1.15217186218	30	11.4	11.5	2.91661904723	5	16	9	11.6666666667	12.0	3.01846171271	20	11.35	11.5	2.92018835009
razgovarati	Vm			11	148108	28	3.96428571429	4.0	0.905623023793	2	5	8	3.75	4.0	0.968245836552	19	4.0	4.0	0.858395075279	28	4.82142857143	5.0	0.382993046242	4	5	8	4.625	5.0	0.484122918276	19	4.89473684211	5.0	0.306892204992	30	3.8	4.0	1.10754984839	1	5	9	4.0	4.0	1.24721912892	20	3.65	4.0	1.01365674664	30	4.63333333333	4.5	2.25807194059	1	12	9	5.11111111111	5.0	1.96889390519	20	4.05	4.0	1.65755844543
pažnja	Nc	f	n	6	115891	28	3.03571428571	3.0	1.01707363328	1	5	8	2.625	3.0	0.85695682505	19	3.21052631579	3.0	1.05525987662	28	4.14285714286	4.0	0.638876565	3	5	8	4.0	4.0	0.5	19	4.15789473684	4.0	0.669890634808	30	2.93333333333	3.0	1.26315302143	1	5	9	2.88888888889	3.0	1.09994388185	20	2.85	3.0	1.27573508222	30	5.73333333333	6.0	2.11239726903	2	12	9	6.22222222222	6.0	1.61780219762	20	5.2	5.0	1.77763888346
ilustracija	Nc	f	n	11	16411	28	4.21428571429	5.0	1.0473484499	1	5	8	3.75	3.5	1.08972473589	19	4.42105263158	5.0	0.990257248538	28	3.5	3.5	0.823754471048	2	5	8	3.25	3.5	0.829156197589	19	3.63157894737	4.0	0.80854165767	30	3.73333333333	4.0	1.09341463112	1	5	9	3.33333333333	3.0	1.41421356237	20	3.95	4.0	0.86458082329	30	7.03333333333	7.0	2.25807194059	4	15	9	6.88888888889	6.0	1.4487116456	20	6.95	7.0	2.49949994999
poznavati	Vm			9	115715	28	2.67857142857	3.0	1.13557950683	1	5	8	2.25	2.0	0.968245836552	19	2.84210526316	3.0	1.18157601688	28	4.21428571429	4.0	0.772618130457	2	5	8	3.75	4.0	0.968245836552	19	4.42105263158	4.0	0.590788008438	30	2.83333333333	3.0	1.15710366385	1	5	9	3.0	2.0	1.490711985	20	2.65	3.0	0.852936105462	30	5.76666666667	5.5	2.26102238428	3	12	9	5.11111111111	5.0	1.19670329047	20	5.75	5.5	2.21076909694
velikaš	Nc	m	ž	7	1779	28	3.25	3.5	1.15341109014	1	5	8	2.625	3.0	1.31695671911	19	3.52631578947	4.0	0.99305064548	28	2.32142857143	2.0	0.888561093187	1	4	8	1.875	2.0	0.7806247498	19	2.52631578947	3.0	0.880694764773	30	2.63333333333	3.0	1.13968806649	1	5	9	2.66666666667	3.0	1.41421356237	20	2.7	3.0	0.953939201417	30	10.2333333333	10.0	3.13776282653	5	19	9	8.66666666667	8.0	3.16227766017	20	10.5	10.5	2.29128784748
izdržati	Vm			8	44745	28	2.85714285714	3.0	1.05945692673	1	5	8	2.625	2.5	0.992156741649	19	2.94736842105	3.0	1.09897963252	28	3.92857142857	4.0	0.923060570237	1	5	8	3.875	4.0	1.26861144564	19	4.0	4.0	0.72547625011	30	2.9	3.0	1.04403065089	1	5	9	2.88888888889	3.0	1.28620410031	20	2.8	3.0	0.812403840464	30	6.73333333333	6.0	2.23507394857	3	11	9	5.55555555556	5.0	1.89215404066	20	7.05	7.0	2.06094638455
vrenje	Nc	n	n	6	2665	28	3.82142857143	4.0	1.0708331679	1	5	8	3.375	3.0	1.2183492931	19	3.94736842105	4.0	0.944439918154	28	2.96428571429	3.0	0.905623023793	1	5	8	3.25	3.0	0.661437827766	19	2.89473684211	3.0	0.967619805834	30	3.73333333333	4.0	1.18133634311	2	5	9	4.44444444444	5.0	1.06574033851	20	3.35	3.0	1.06183802908	30	10.6	10.5	2.8118795612	3	15	9	8.55555555556	9.0	2.71256791461	20	11.4	12.0	2.39582971014
zasjeda	Nc	f	n	7	3961	28	3.39285714286	3.5	1.04673934927	1	5	8	3.125	3.0	1.16592238164	19	3.47368421053	4.0	0.99305064548	28	2.75	3.0	0.911239344441	1	5	8	2.875	3.0	0.7806247498	19	2.68421052632	3.0	0.976170367947	30	3.63333333333	4.0	1.1685698762	1	5	9	4.11111111111	4.0	0.874889763779	20	3.35	3.0	1.19478031453	30	8.83333333333	9.0	2.62149236547	4	13	9	6.88888888889	6.0	2.23330569358	20	9.75	10.0	2.34254135502
sjeverni	Ag			8	70983	28	3.64285714286	4.0	1.14062281591	1	5	8	3.375	3.0	0.85695682505	19	3.73684210526	4.0	1.249930746	28	4.03571428571	4.0	0.778374811347	2	5	8	4.0	4.0	0.866025403784	19	4.05263157895	4.0	0.759063426413	30	3.3	3.0	1.06926766216	2	5	9	3.44444444444	3.0	1.16534316463	20	3.15	3.0	0.963068014213	30	7.26666666667	7.0	1.84270332814	4	13	9	6.44444444444	6.0	1.57134840264	20	7.65	7.0	1.8781639971
stupanj	Nc	m	n	7	117404	28	3.03571428571	3.0	1.05160227602	1	5	8	2.75	3.0	1.08972473589	19	3.15789473684	3.0	1.03939040306	28	3.82142857143	4.0	0.965607559614	1	5	8	4.125	4.5	0.927024810887	19	3.73684210526	4.0	0.964752777885	30	2.8	3.0	1.10754984839	1	5	9	2.66666666667	2.0	1.33333333333	20	2.75	3.0	0.887411967465	30	7.83333333333	7.5	2.13046682417	4	13	9	7.22222222222	7.0	2.04275292343	20	8.2	8.5	2.11187120819
svijetao	Ag			8	36959	28	3.46428571429	4.0	1.23872465686	1	5	8	3.375	4.0	1.49478259289	19	3.52631578947	4.0	1.14102544151	28	4.0	4.0	0.963624111659	2	5	8	3.75	3.5	1.08972473589	19	4.10526315789	4.0	0.911605688194	30	3.53333333333	3.5	1.20369800568	1	5	9	3.11111111111	3.0	1.4487116456	20	3.65	3.5	1.01365674664	30	5.5	5.5	2.27669350887	2	12	9	5.77777777778	6.0	2.69887951144	20	5.35	4.5	2.10416254125
usluga	Nc	f	n	6	265266	28	2.64285714286	3.0	1.14062281591	1	5	8	2.75	3.0	0.968245836552	19	2.63157894737	3.0	1.22304737249	28	4.07142857143	4.0	0.883522634061	2	5	8	3.625	4.0	1.11102430216	19	4.26315789474	4.0	0.713929471908	30	3.0	3.0	1.18321595662	1	5	9	3.0	3.0	1.33333333333	20	2.9	3.0	1.04403065089	30	7.56666666667	7.5	2.17076535402	4	12	9	7.0	6.0	2.26077666104	20	7.8	8.0	2.13541565041
predak	Nc	m	ž	6	18406	28	3.53571428571	4.0	0.981330833145	2	5	8	3.125	3.0	0.7806247498	19	3.78947368421	4.0	0.950287899225	28	3.32142857143	3.0	0.965607559614	1	5	8	3.375	3.5	0.992156741649	19	3.31578947368	3.0	0.976170367947	30	3.1	3.0	0.978093383408	1	5	9	3.22222222222	4.0	1.22726233524	20	2.95	3.0	0.739932429347	30	8.03333333333	8.0	1.79783820802	4	11	9	7.77777777778	8.0	1.87247772737	20	8.1	8.0	1.78605710995
napredovati	Vm			11	42007	28	2.78571428571	3.0	0.976771023656	1	4	8	2.75	3.0	0.968245836552	19	2.78947368421	3.0	1.00414652781	28	3.96428571429	4.0	0.944236004743	2	5	8	3.75	3.5	1.08972473589	19	4.05263157895	4.0	0.886963134019	30	2.8	2.5	1.07703296143	1	5	9	2.88888888889	2.0	1.19670329047	20	2.65	2.5	0.909670269933	30	8.06666666667	8.0	2.1281186266	3	13	9	7.44444444444	8.0	2.26623089493	20	8.15	8.0	1.8781639971
dar	Nc	m	n	3	74965	28	4.39285714286	4.0	0.556730616719	3	5	8	4.25	4.0	0.661437827766	19	4.47368421053	4.0	0.499306998974	28	3.89285714286	4.0	0.859372101108	2	5	8	4.0	4.0	0.866025403784	19	3.84210526316	4.0	0.874381459255	30	4.33333333333	5.0	1.01105005921	1	5	9	4.22222222222	5.0	1.31468439624	20	4.35	5.0	0.852936105462	30	3.93333333333	3.5	1.3646326327	2	7	9	3.55555555556	3.0	0.95581391856	20	4.0	3.5	1.44913767462
izražavati	Vm			10	29678	28	2.75	3.0	1.18397031816	1	5	8	2.875	3.0	1.16592238164	19	2.78947368421	3.0	1.15069532153	28	4.07142857143	4.0	0.923060570237	2	5	8	4.0	4.5	1.11803398875	19	4.05263157895	4.0	0.825494060071	30	2.83333333333	3.0	1.0354816378	1	5	9	2.88888888889	3.0	1.28620410031	20	2.75	2.5	0.887411967465	30	7.36666666667	7.0	2.04096926865	4	12	9	7.11111111111	7.0	1.66295883857	20	7.25	7.0	1.97167441531
baba	Nc	f	ž	4	35463	28	4.5	5.0	0.779193722474	2	5	8	4.5	5.0	0.707106781187	19	4.47368421053	5.0	0.818755220321	28	3.60714285714	4.0	1.0803202473	2	5	8	3.25	3.0	0.968245836552	19	3.73684210526	4.0	1.11648439135	30	4.83333333333	5.0	0.37267799625	4	5	9	5.0	5.0	0.0	20	4.75	5.0	0.433012701892	30	3.6	3.0	1.94250697124	1	9	9	3.33333333333	3.0	0.942809041582	20	3.75	3.0	2.27760839479
kositar	Nc	m	n	7	571	28	4.14285714286	5.0	1.15617243259	1	5	8	4.125	4.5	0.927024810887	19	4.15789473684	5.0	1.26753627145	28	2.21428571429	2.0	1.01267477705	1	5	8	2.125	2.0	1.05326872165	19	2.21052631579	2.0	1.00414652781	30	2.96666666667	3.0	1.35359603362	1	5	9	2.77777777778	2.0	1.47405546238	20	2.95	3.0	1.24398553046	29	11.1034482759	12.0	3.00969499642	3	16	9	10.6666666667	10.0	3.23178657161	19	11.3684210526	12.0	2.94172391842
teret	Nc	m	n	5	54972	28	4.14285714286	4.5	1.02519286389	2	5	8	4.125	4.5	1.05326872165	19	4.15789473684	5.0	1.03939040306	28	3.85714285714	4.0	0.832993127835	2	5	8	3.875	4.0	0.599478940414	19	3.89473684211	4.0	0.911605688194	30	3.86666666667	4.0	0.884433277428	2	5	9	3.88888888889	4.0	0.99380799	20	3.8	4.0	0.812403840464	30	6.43333333333	7.0	1.90933379888	2	10	9	6.11111111111	6.0	1.52347880009	20	6.4	7.0	1.93390796058
nov	Ag			3	2245632	28	3.53571428571	4.0	1.23872465686	1	5	8	3.75	4.0	0.968245836552	19	3.42105263158	3.0	1.3500795093	28	4.57142857143	5.0	0.677630927179	3	5	8	4.5	5.0	0.707106781187	19	4.57894736842	5.0	0.674013077625	30	3.23333333333	3.0	1.14552268516	1	5	9	3.44444444444	3.0	1.06574033851	20	3.05	3.0	1.11691539518	30	4.7	4.0	2.0680103159	2	12	9	4.11111111111	4.0	0.73702773119	20	4.9	4.5	2.4269322199
međuovisan	Ag			10	241	28	2.0	2.0	1.03509833901	1	5	8	1.75	1.5	0.968245836552	19	2.15789473684	2.0	1.03939040306	28	2.57142857143	3.0	0.8630747124	1	4	8	2.5	3.0	1.0	19	2.57894736842	3.0	0.815364914991	30	2.43333333333	2.0	1.38283123418	1	5	9	2.44444444444	2.0	1.49897084036	20	2.3	2.0	1.22882057274	29	11.6206896552	12.0	3.44827586207	3	22	9	13.0	12.0	3.85861230093	19	10.8947368421	12.0	3.09319689577
bos	Ag			3	3907	28	4.35714285714	5.0	0.765986092483	3	5	8	4.125	4.5	0.927024810887	19	4.42105263158	5.0	0.674013077625	28	3.75	4.0	0.871165065546	2	5	8	3.375	3.5	0.992156741649	19	3.94736842105	4.0	0.759063426413	30	4.4	5.0	0.8	2	5	9	3.77777777778	4.0	0.916245694582	20	4.65	5.0	0.572276157113	30	4.0	4.0	1.80739222823	1	10	9	3.44444444444	4.0	0.684934889219	20	4.15	3.5	2.08026440627
čuditi se	Vm			9	19863	28	3.25	3.0	1.08972473589	1	5	8	3.0	3.0	1.0	19	3.26315789474	3.0	1.06830437527	28	4.03571428571	4.0	0.625764838141	3	5	8	4.125	4.0	0.599478940414	19	4.0	4.0	0.648885684523	30	3.83333333333	4.0	1.06718737291	1	5	9	3.77777777778	4.0	1.22726233524	20	3.8	4.0	0.979795897113	30	5.36666666667	5.0	2.13671606807	3	10	9	5.11111111111	4.0	2.33068632927	20	5.45	5.0	2.0850659462
terminal	Nc	m	n	8	17030	28	4.28571428571	5.0	0.9583148475	2	5	8	4.0	4.0	1.0	19	4.36842105263	5.0	0.929659038561	28	2.92857142857	3.0	0.79859570625	1	4	8	2.625	3.0	0.695970545354	19	3.05263157895	3.0	0.825494060071	30	4.0	5.0	1.29099444874	1	5	9	4.0	5.0	1.490711985	20	3.95	4.0	1.20312094155	30	10.2333333333	10.5	2.70411209498	4	15	9	9.22222222222	8.0	3.11903752169	20	10.65	11.0	2.43464576479
košulja	Nc	f	n	7	17923	28	4.92857142857	5.0	0.257539376819	4	5	8	4.75	5.0	0.433012701892	19	5.0	5.0	0.0	28	4.28571428571	5.0	1.03015750728	1	5	8	4.125	4.0	0.927024810887	19	4.52631578947	5.0	0.751729308268	30	4.53333333333	5.0	1.11753697428	1	5	9	4.11111111111	5.0	1.36986977844	20	4.7	5.0	0.953939201417	30	4.7	4.0	1.7729448196	2	10	9	5.0	4.0	2.05480466766	20	4.5	4.0	1.62788205961
priznati	Vm			8	188640	28	2.75	3.0	1.15341109014	1	5	8	2.625	3.0	0.85695682505	19	2.84210526316	3.0	1.26753627145	28	4.07142857143	4.0	0.752546696632	3	5	8	4.375	4.5	0.695970545354	19	4.0	4.0	0.72547625011	30	2.9	3.0	1.19303534454	1	5	9	2.44444444444	3.0	1.25707872211	20	3.0	3.0	1.04880884817	30	6.2	6.0	2.77368587503	2	14	9	5.44444444444	5.0	1.7069212773	20	6.25	6.0	2.8788018341
razasut	Ag			7	262	28	2.78571428571	3.0	1.11346123344	1	5	8	3.0	4.0	1.32287565553	19	2.68421052632	3.0	1.02867475188	28	2.5	2.0	0.944911182523	1	4	8	2.625	2.5	0.992156741649	19	2.47368421053	2.0	0.938555500007	30	3.1	3.0	1.13578166916	1	5	9	2.66666666667	2.0	1.05409255339	20	3.2	3.0	1.07703296143	30	8.7	9.0	3.04576208307	1	15	9	9.22222222222	9.0	2.57240820062	20	8.25	9.0	3.1124748995
norma	Nc	f	n	5	41432	28	2.57142857143	3.0	1.08326792058	1	5	8	2.25	2.5	0.829156197589	19	2.68421052632	3.0	1.17216091849	28	3.0	3.0	1.0	1	5	8	3.0	3.5	1.22474487139	19	3.05263157895	3.0	0.886963134019	30	2.7	2.5	1.4640127504	1	5	9	2.33333333333	2.0	1.56347191994	20	2.75	3.0	1.33697419571	30	11.0666666667	11.0	2.48908729368	5	15	9	10.6666666667	11.0	2.66666666667	20	11.1	11.0	2.36431808351
momak	Nc	m	ž	5	49405	28	4.57142857143	5.0	0.728431359085	2	5	8	4.5	4.5	0.5	19	4.57894736842	5.0	0.815364914991	28	3.71428571429	3.5	1.03015750728	2	5	8	3.375	3.5	0.992156741649	19	3.89473684211	4.0	1.02056418051	30	4.63333333333	5.0	0.604611904907	3	5	9	4.33333333333	5.0	0.816496580928	20	4.75	5.0	0.433012701892	30	5.63333333333	5.0	2.16769206505	1	10	9	5.33333333333	5.0	1.63299316186	20	5.7	5.0	2.38956062907
gromadni	Ag			8	36	28	3.14285714286	3.0	1.18666055185	1	5	8	3.125	3.5	1.26861144564	19	3.26315789474	3.0	1.06830437527	28	2.17857142857	2.0	0.965607559614	1	5	8	2.25	2.0	1.29903810568	19	2.15789473684	2.0	0.811960453713	30	3.3	3.0	1.1874342087	1	5	9	3.66666666667	4.0	1.33333333333	20	3.05	3.0	1.02347447452	30	9.46666666667	10.0	2.47296493213	5	14	9	8.22222222222	7.0	2.52884592816	20	9.85	10.0	2.19715725427
